posto;data;vazao
94;2025-02-14;526,05
94;2025-02-15;571,36
94;2025-02-16;638,24
94;2025-02-17;731,06
94;2025-02-18;931,55
94;2025-02-19;1134,29
94;2025-02-20;1115,0
94;2025-02-21;1068,98
94;2025-02-22;943,94
94;2025-02-23;804,31
94;2025-02-24;692,66
94;2025-02-25;608,81
94;2025-02-26;563,8
94;2025-02-27;538,0
94;2025-02-28;523,96
94;2025-03-01;601,58
94;2025-03-02;694,38
94;2025-03-03;710,27
94;2025-03-04;582,5
94;2025-03-05;464,43
94;2025-03-06;389,61
94;2025-03-07;337,32
94;2025-03-08;273,84
94;2025-03-09;249,99
94;2025-03-10;249,22
94;2025-03-11;259,49
94;2025-03-12;265,74
94;2025-03-13;301,96
94;2025-03-14;317,21
94;2025-03-15;304,36
94;2025-03-16;277,97
94;2025-03-17;261,1
94;2025-03-18;243,33
94;2025-03-19;226,83
94;2025-03-20;221,97
94;2025-03-21;229,02
94;2025-03-22;237,89
94;2025-03-23;237,81
94;2025-03-24;-300,35
97;2025-02-03;120,49
97;2025-02-04;105,49
97;2025-02-05;93,12
97;2025-02-06;83,66
97;2025-02-07;73,31
97;2025-02-08;73,63
97;2025-02-09;64,88
97;2025-02-10;59,6
97;2025-02-11;55,77
97;2025-02-12;66,73
97;2025-02-13;81,51
97;2025-02-14;110,49
97;2025-02-15;128,21
97;2025-02-16;163,36
97;2025-02-17;197,14
97;2025-02-18;204,77
97;2025-02-19;196,45
97;2025-02-20;176,6
97;2025-02-21;144,67
97;2025-02-22;115,68
97;2025-02-23;91,44
97;2025-02-24;84,0
97;2025-02-25;78,51
97;2025-02-26;72,91
97;2025-02-27;115,03
97;2025-02-28;177,13
97;2025-03-01;199,65
97;2025-03-02;173,42
97;2025-03-03;150,68
97;2025-03-04;119,53
97;2025-03-05;98,47
97;2025-03-06;80,18
97;2025-03-07;63,54
97;2025-03-08;51,53
97;2025-03-09;59,48
97;2025-03-10;76,87
97;2025-03-11;83,65
97;2025-03-12;87,23
97;2025-03-13;71,33
97;2025-03-14;57,46
97;2025-03-15;48,36
97;2025-03-16;47,55
97;2025-03-17;45,29
97;2025-03-18;39,67
97;2025-03-19;39,8
97;2025-03-20;34,97
97;2025-03-21;37,01
97;2025-03-22;32,98
97;2025-03-23;34,62
97;2025-03-24;35,38
98;2025-02-03;89,9
98;2025-02-04;78,36
98;2025-02-05;67,4
98;2025-02-06;56,4
98;2025-02-07;47,73
98;2025-02-08;52,38
98;2025-02-09;41,71
98;2025-02-10;34,29
98;2025-02-11;31,96
98;2025-02-12;38,28
98;2025-02-13;61,21
98;2025-02-14;88,46
98;2025-02-15;102,13
98;2025-02-16;120,45
98;2025-02-17;139,33
98;2025-02-18;140,77
98;2025-02-19;143,99
98;2025-02-20;130,54
98;2025-02-21;96,03
98;2025-02-22;73,49
98;2025-02-23;57,42
98;2025-02-24;55,96
98;2025-02-25;46,38
98;2025-02-26;37,53
98;2025-02-27;88,49
98;2025-02-28;147,53
98;2025-03-01;151,87
98;2025-03-02;117,81
98;2025-03-03;108,01
98;2025-03-04;81,07
98;2025-03-05;67,42
98;2025-03-06;51,9
98;2025-03-07;38,11
98;2025-03-08;27,03
98;2025-03-09;32,05
98;2025-03-10;37,92
98;2025-03-11;32,52
98;2025-03-12;32,21
98;2025-03-13;32,73
98;2025-03-14;30,88
98;2025-03-15;32,43
98;2025-03-16;27,01
98;2025-03-17;27,75
98;2025-03-18;25,68
98;2025-03-19;26,07
98;2025-03-20;23,93
98;2025-03-21;25,61
98;2025-03-22;21,73
98;2025-03-23;19,66
98;2025-03-24;21,26
99;2025-02-03;71,28
99;2025-02-04;79,56
99;2025-02-05;79,14
99;2025-02-06;83,01
99;2025-02-07;77,57
99;2025-02-08;75,59
99;2025-02-09;75,26
99;2025-02-10;77,24
99;2025-02-11;82,87
99;2025-02-12;84,2
99;2025-02-13;82,22
99;2025-02-14;80,57
99;2025-02-15;75,61
99;2025-02-16;72,98
99;2025-02-17;65,04
99;2025-02-18;55,13
99;2025-02-19;49,86
99;2025-02-20;54,88
99;2025-02-21;64,2
99;2025-02-22;69,88
99;2025-02-23;70,22
99;2025-02-24;71,22
99;2025-02-25;73,21
99;2025-02-26;73,22
99;2025-02-27;72,24
99;2025-02-28;70,26
99;2025-03-01;71,26
99;2025-03-02;67,3
99;2025-03-03;66,32
99;2025-03-04;63,35
99;2025-03-05;65,99
99;2025-03-06;66,66
99;2025-03-07;66,34
99;2025-03-08;64,38
99;2025-03-09;65,38
99;2025-03-10;68,36
99;2025-03-11;66,39
99;2025-03-12;59,44
99;2025-03-13;55,48
99;2025-03-14;58,13
99;2025-03-15;60,12
99;2025-03-16;59,79
99;2025-03-17;60,38
99;2025-03-18;59,32
99;2025-03-19;58,24
99;2025-03-20;56,27
99;2025-03-21;59,58
99;2025-03-22;65,23
99;2025-03-23;68,22
99;2025-03-24;70,21
100;2025-03-24;0,0
100;2025-03-23;0,0
100;2025-03-22;0,0
100;2025-03-21;0,0
100;2025-03-20;0,0
100;2025-03-19;0,0
100;2025-03-18;0,0
100;2025-03-17;0,0
100;2025-03-16;0,0
100;2025-03-15;0,0
100;2025-03-14;0,0
100;2025-03-13;0,0
100;2025-03-12;0,0
100;2025-03-11;0,0
100;2025-03-10;0,0
100;2025-03-09;0,0
100;2025-03-08;0,0
100;2025-03-07;0,0
100;2025-03-06;0,0
100;2025-03-05;0,0
100;2025-03-04;0,0
100;2025-03-03;0,0
100;2025-03-02;0,0
100;2025-03-01;0,0
100;2025-02-28;0,0
100;2025-02-27;0,0
100;2025-02-26;0,0
100;2025-02-25;0,0
100;2025-02-24;0,0
100;2025-02-23;0,0
100;2025-02-22;0,0
100;2025-02-21;0,0
100;2025-02-20;0,0
100;2025-02-19;0,0
100;2025-02-18;0,0
100;2025-02-17;0,0
100;2025-02-16;0,0
100;2025-02-15;0,0
100;2025-02-14;0,0
100;2025-02-13;0,0
100;2025-02-12;0,0
100;2025-02-11;0,0
100;2025-02-10;0,0
100;2025-02-09;0,0
100;2025-02-08;0,0
100;2025-02-07;0,0
100;2025-02-06;0,0
100;2025-02-05;0,0
100;2025-02-04;0,0
100;2025-02-03;0,0
101;2025-02-03;171,13
101;2025-02-04;152,06
101;2025-02-05;166,93
101;2025-02-06;192,86
101;2025-02-07;201,09
101;2025-02-08;173,77
101;2025-02-09;133,74
101;2025-02-10;99,54
101;2025-02-11;78,06
101;2025-02-12;65,36
101;2025-02-13;86,08
101;2025-02-14;120,3
101;2025-02-15;102,68
101;2025-02-16;163,49
101;2025-02-17;197,13
101;2025-02-18;221,17
101;2025-02-19;186,07
101;2025-02-20;142,68
101;2025-02-21;118,75
101;2025-02-22;101,2
101;2025-02-23;87,23
101;2025-02-24;75,41
101;2025-02-25;67,32
101;2025-02-26;61,04
101;2025-02-27;90,48
101;2025-02-28;199,56
101;2025-03-01;171,13
101;2025-03-02;120,95
101;2025-03-03;88,29
101;2025-03-04;74,89
101;2025-03-05;67,59
101;2025-03-06;62,06
101;2025-03-07;58,11
101;2025-03-08;55,85
101;2025-03-09;56,53
101;2025-03-10;72,92
101;2025-03-11;62,68
101;2025-03-12;60,8
101;2025-03-13;58,95
101;2025-03-14;59,57
101;2025-03-15;58,15
101;2025-03-16;51,44
101;2025-03-17;47,51
101;2025-03-18;45,86
101;2025-03-19;52,58
101;2025-03-20;49,49
101;2025-03-21;45,13
101;2025-03-22;43,15
101;2025-03-23;42,31
101;2025-03-24;41,64
102;2025-02-03;60,36
102;2025-02-04;54,63
102;2025-02-05;57,63
102;2025-02-06;59,06
102;2025-02-07;63,84
102;2025-02-08;61,62
102;2025-02-09;52,37
102;2025-02-10;43,82
102;2025-02-11;49,29
102;2025-02-12;53,31
102;2025-02-13;57,76
102;2025-02-14;50,02
102;2025-02-15;49,9
102;2025-02-16;49,84
102;2025-02-17;54,3
102;2025-02-18;56,4
102;2025-02-19;61,55
102;2025-02-20;62,24
102;2025-02-21;59,46
102;2025-02-22;59,48
102;2025-02-23;56,15
102;2025-02-24;56,28
102;2025-02-25;52,0
102;2025-02-26;57,96
102;2025-02-27;57,88
102;2025-02-28;55,47
102;2025-03-01;45,5
102;2025-03-02;41,33
102;2025-03-03;40,88
102;2025-03-04;37,74
102;2025-03-05;37,5
102;2025-03-06;34,24
102;2025-03-07;34,13
102;2025-03-08;34,95
102;2025-03-09;34,74
102;2025-03-10;33,74
102;2025-03-11;31,67
102;2025-03-12;29,6
102;2025-03-13;31,03
102;2025-03-14;30,35
102;2025-03-15;29,82
102;2025-03-16;25,27
102;2025-03-17;23,88
102;2025-03-18;25,18
102;2025-03-19;28,15
102;2025-03-20;29,64
102;2025-03-21;25,06
102;2025-03-22;21,83
102;2025-03-23;20,42
102;2025-03-24;22,15
103;2025-02-03;64,41
103;2025-02-04;58,69
103;2025-02-05;58,72
103;2025-02-06;60,76
103;2025-02-07;64,54
103;2025-02-08;64,71
103;2025-02-09;57,59
103;2025-02-10;48,47
103;2025-02-11;49,2
103;2025-02-12;53,88
103;2025-02-13;58,35
103;2025-02-14;54,62
103;2025-02-15;51,8
103;2025-02-16;51,72
103;2025-02-17;54,75
103;2025-02-18;57,77
103;2025-02-19;62,04
103;2025-02-20;64,32
103;2025-02-21;62,66
103;2025-02-22;61,7
103;2025-02-23;59,42
103;2025-02-24;58,33
103;2025-02-25;55,45
103;2025-02-26;58,02
103;2025-02-27;60,07
103;2025-02-28;58,39
103;2025-03-01;50,71
103;2025-03-02;44,34
103;2025-03-03;42,57
103;2025-03-04;40,26
103;2025-03-05;38,99
103;2025-03-06;36,67
103;2025-03-07;35,44
103;2025-03-08;35,97
103;2025-03-09;36,11
103;2025-03-10;35,35
103;2025-03-11;33,58
103;2025-03-12;31,43
103;2025-03-13;31,68
103;2025-03-14;31,72
103;2025-03-15;31,12
103;2025-03-16;27,82
103;2025-03-17;25,26
103;2025-03-18;25,66
103;2025-03-19;28,15
103;2025-03-20;30,22
103;2025-03-21;27,61
103;2025-03-22;23,78
103;2025-03-23;21,68
103;2025-03-24;22,37
104;2025-03-24;41,2
104;2025-03-23;51,53
104;2025-03-22;30,36
104;2025-03-21;33,480000000000004
104;2025-03-20;32,74
104;2025-03-19;33,150000000000006
104;2025-03-18;31,480000000000004
104;2025-03-17;31,18
104;2025-03-16;30,54
104;2025-03-15;31,33
104;2025-03-14;30,63
104;2025-03-13;30,07
104;2025-03-12;25,24
104;2025-03-11;56,58
104;2025-03-10;24,06
104;2025-03-09;25,89
104;2025-03-08;26,14
104;2025-03-07;27,08
104;2025-03-06;25,77
104;2025-03-05;26,72
104;2025-03-04;28,06
104;2025-03-03;29,130000000000003
104;2025-03-02;29,26
104;2025-03-01;30,17
104;2025-02-28;29,89
104;2025-02-27;30,21
104;2025-02-26;29,69
104;2025-02-25;30,79
104;2025-02-24;31,41
104;2025-02-23;33,42
104;2025-02-22;33,6
104;2025-02-21;35,67
104;2025-02-20;36,71
104;2025-02-19;37,4
104;2025-02-18;42,39
104;2025-02-17;43,44
104;2025-02-16;43,39
104;2025-02-15;41,98
104;2025-02-14;42,16
104;2025-02-13;37,63
104;2025-02-12;30,91
104;2025-02-11;81,67
104;2025-02-10;67,4
104;2025-02-09;43,97
104;2025-02-08;54,66
104;2025-02-07;65,5
104;2025-02-06;97,02
104;2025-02-05;212,96
104;2025-02-04;252,88
104;2025-02-03;288,23
109;2025-03-24;13,53
109;2025-03-23;13,86
109;2025-03-22;14,7
109;2025-03-21;15,82
109;2025-03-20;15,48
109;2025-03-19;15,3
109;2025-03-18;14,63
109;2025-03-17;14,13
109;2025-03-16;13,3
109;2025-03-15;13,29
109;2025-03-14;13,59
109;2025-03-13;12,77
109;2025-03-12;11,61
109;2025-03-11;10,95
109;2025-03-10;10,44
109;2025-03-09;9,94
109;2025-03-08;10,73
109;2025-03-07;10,87
109;2025-03-06;10,37
109;2025-03-05;11,32
109;2025-03-04;12,27
109;2025-03-03;12,74
109;2025-03-02;12,88
109;2025-03-01;13,19
109;2025-02-28;12,52
109;2025-02-27;11,85
109;2025-02-26;11,34
109;2025-02-25;11,64
109;2025-02-24;12,27
109;2025-02-23;12,89
109;2025-02-22;13,68
109;2025-02-21;14,96
109;2025-02-20;16,4
109;2025-02-19;16,7
109;2025-02-18;21,7
109;2025-02-17;21,36
109;2025-02-16;19,72
109;2025-02-15;17,11
109;2025-02-14;17,9
109;2025-02-13;13,51
109;2025-02-12;14,46
109;2025-02-11;16,23
109;2025-02-10;18,97
109;2025-02-09;21,55
109;2025-02-08;26,24
109;2025-02-07;31,09
109;2025-02-06;41,61
109;2025-02-05;148,56
109;2025-02-04;174,48
109;2025-02-03;155,84
110;2025-02-03;11,68
110;2025-02-04;9,38
110;2025-02-05;9,78
110;2025-02-06;9,4
110;2025-02-07;9,41
110;2025-02-08;8,8
110;2025-02-09;8,53
110;2025-02-10;8,54
110;2025-02-11;14,18
110;2025-02-12;14,86
110;2025-02-13;15,26
110;2025-02-14;12,95
110;2025-02-15;10,32
110;2025-02-16;12,64
110;2025-02-17;14,97
110;2025-02-18;17,63
110;2025-02-19;15,33
110;2025-02-20;12,75
110;2025-02-21;12,1
110;2025-02-22;11,83
110;2025-02-23;11,46
110;2025-02-24;13,79
110;2025-02-25;18,44
110;2025-02-26;21,55
110;2025-02-27;29,35
110;2025-02-28;22,43
110;2025-03-01;13,96
110;2025-03-02;11,05
110;2025-03-03;12,31
110;2025-03-04;13,31
110;2025-03-05;12,01
110;2025-03-06;12,1
110;2025-03-07;10,45
110;2025-03-08;12,17
110;2025-03-09;10,54
110;2025-03-10;11,29
110;2025-03-11;8,06
110;2025-03-12;8,47
110;2025-03-13;8,82
110;2025-03-14;10,43
110;2025-03-15;9,24
110;2025-03-16;8,92
110;2025-03-17;7,4
110;2025-03-18;8,61
110;2025-03-19;7,08
110;2025-03-20;9,02
110;2025-03-21;7,87
110;2025-03-22;9,81
110;2025-03-23;13,68
110;2025-03-24;17,16
111;2025-02-03;27,27
111;2025-02-04;31,78
111;2025-02-05;36,16
111;2025-02-06;39,56
111;2025-02-07;42,74
111;2025-02-08;41,44
111;2025-02-09;39,05
111;2025-02-10;31,03
111;2025-02-11;23,28
111;2025-02-12;39,73
111;2025-02-13;59,65
111;2025-02-14;63,38
111;2025-02-15;49,36
111;2025-02-16;82,09
111;2025-02-17;103,85
111;2025-02-18;110,87
111;2025-02-19;65,55
111;2025-02-20;46,28
111;2025-02-21;43,26
111;2025-02-22;43,21
111;2025-02-23;35,77
111;2025-02-24;33,56
111;2025-02-25;41,27
111;2025-02-26;65,18
111;2025-02-27;72,21
111;2025-02-28;77,16
111;2025-03-01;58,4
111;2025-03-02;45,45
111;2025-03-03;35,22
111;2025-03-04;31,72
111;2025-03-05;30,84
111;2025-03-06;21,7
111;2025-03-07;19,15
111;2025-03-08;20,5
111;2025-03-09;28,18
111;2025-03-10;27,17
111;2025-03-11;21,07
111;2025-03-12;14,01
111;2025-03-13;13,33
111;2025-03-14;14,57
111;2025-03-15;15,71
111;2025-03-16;15,02
111;2025-03-17;14,08
111;2025-03-18;13,16
111;2025-03-19;14,34
111;2025-03-20;14,5
111;2025-03-21;16,09
111;2025-03-22;16,13
111;2025-03-23;18,08
111;2025-03-24;22,14
112;2025-02-03;27,35
112;2025-02-04;31,77
112;2025-02-05;36,53
112;2025-02-06;40,13
112;2025-02-07;43,22
112;2025-02-08;41,93
112;2025-02-09;39,34
112;2025-02-10;31,76
112;2025-02-11;24,05
112;2025-02-12;39,15
112;2025-02-13;58,8
112;2025-02-14;63,4
112;2025-02-15;50,58
112;2025-02-16;81,14
112;2025-02-17;104,18
112;2025-02-18;112,74
112;2025-02-19;70,17
112;2025-02-20;48,68
112;2025-02-21;43,77
112;2025-02-22;43,47
112;2025-02-23;36,56
112;2025-02-24;34,05
112;2025-02-25;41,45
112;2025-02-26;64,44
112;2025-02-27;72,53
112;2025-02-28;77,52
112;2025-03-01;59,88
112;2025-03-02;46,39
112;2025-03-03;35,84
112;2025-03-04;31,94
112;2025-03-05;31,04
112;2025-03-06;22,36
112;2025-03-07;19,55
112;2025-03-08;20,86
112;2025-03-09;28,18
112;2025-03-10;27,76
112;2025-03-11;21,75
112;2025-03-12;14,66
112;2025-03-13;13,54
112;2025-03-14;14,63
112;2025-03-15;16,07
112;2025-03-16;15,32
112;2025-03-17;14,35
112;2025-03-18;13,33
112;2025-03-19;14,4
112;2025-03-20;14,71
112;2025-03-21;16,15
112;2025-03-22;16,38
112;2025-03-23;18,24
112;2025-03-24;22,3
113;2025-02-03;30,97
113;2025-02-04;36,14
113;2025-02-05;49,53
113;2025-02-06;56,74
113;2025-02-07;57,53
113;2025-02-08;52,01
113;2025-02-09;43,77
113;2025-02-10;40,46
113;2025-02-11;34,02
113;2025-02-12;42,34
113;2025-02-13;58,98
113;2025-02-14;67,24
113;2025-02-15;64,59
113;2025-02-16;92,31
113;2025-02-17;133,26
113;2025-02-18;162,83
113;2025-02-19;131,39
113;2025-02-20;85,72
113;2025-02-21;53,02
113;2025-02-22;49,62
113;2025-02-23;47,44
113;2025-02-24;43,36
113;2025-02-25;53,29
113;2025-02-26;71,39
113;2025-02-27;86,54
113;2025-02-28;90,84
113;2025-03-01;75,26
113;2025-03-02;55,54
113;2025-03-03;39,89
113;2025-03-04;33,75
113;2025-03-05;34,81
113;2025-03-06;28,42
113;2025-03-07;26,32
113;2025-03-08;30,58
113;2025-03-09;35,97
113;2025-03-10;40,31
113;2025-03-11;31,38
113;2025-03-12;22,69
113;2025-03-13;17,83
113;2025-03-14;17,17
113;2025-03-15;25,41
113;2025-03-16;21,53
113;2025-03-17;19,74
113;2025-03-18;16,33
113;2025-03-19;16,98
113;2025-03-20;19,74
113;2025-03-21;19,02
113;2025-03-22;22,22
113;2025-03-23;23,85
113;2025-03-24;30,18
114;2025-02-03;35,19
114;2025-02-04;42,04
114;2025-02-05;64,8
114;2025-02-06;75,95
114;2025-02-07;74,3
114;2025-02-08;63,07
114;2025-02-09;48,29
114;2025-02-10;48,09
114;2025-02-11;43,17
114;2025-02-12;49,89
114;2025-02-13;64,13
114;2025-02-14;72,49
114;2025-02-15;76,59
114;2025-02-16;112,36
114;2025-02-17;170,51
114;2025-02-18;219,76
114;2025-02-19;188,55
114;2025-02-20;122,65
114;2025-02-21;63,27
114;2025-02-22;56,52
114;2025-02-23;57,64
114;2025-02-24;53,15
114;2025-02-25;68,17
114;2025-02-26;84,98
114;2025-02-27;103,81
114;2025-02-28;106,92
114;2025-03-01;87,94
114;2025-03-02;62,66
114;2025-03-03;42,02
114;2025-03-04;34,9
114;2025-03-05;38,69
114;2025-03-06;32,92
114;2025-03-07;33,13
114;2025-03-08;41,59
114;2025-03-09;46,51
114;2025-03-10;53,96
114;2025-03-11;40,73
114;2025-03-12;29,95
114;2025-03-13;22,48
114;2025-03-14;20,33
114;2025-03-15;35,88
114;2025-03-16;28,4
114;2025-03-17;25,52
114;2025-03-18;19,52
114;2025-03-19;20,13
114;2025-03-20;25,31
114;2025-03-21;22,65
114;2025-03-22;28,65
114;2025-03-23;30,55
114;2025-03-24;39,85
115;2025-02-03;32,32
115;2025-02-04;36,66
115;2025-02-05;26,83
115;2025-02-06;26,32
115;2025-02-07;33,19
115;2025-02-08;49,83
115;2025-02-09;41,55
115;2025-02-10;29,48
115;2025-02-11;24,8
115;2025-02-12;25,04
115;2025-02-13;25,99
115;2025-02-14;29,71
115;2025-02-15;29,21
115;2025-02-16;22,54
115;2025-02-17;20,85
115;2025-02-18;26,17
115;2025-02-19;28,41
115;2025-02-20;27,17
115;2025-02-21;21,91
115;2025-02-22;19,86
115;2025-02-23;19,62
115;2025-02-24;19,96
115;2025-02-25;20,93
115;2025-02-26;20,47
115;2025-02-27;20,86
115;2025-02-28;20,03
115;2025-03-01;18,97
115;2025-03-02;18,05
115;2025-03-03;18,38
115;2025-03-04;19,41
115;2025-03-05;19,26
115;2025-03-06;19,03
115;2025-03-07;19,15
115;2025-03-08;18,25
115;2025-03-09;18,56
115;2025-03-10;19,5
115;2025-03-11;22,85
115;2025-03-12;25,63
115;2025-03-13;31,85
115;2025-03-14;32,04
115;2025-03-15;25,34
115;2025-03-16;20,9
115;2025-03-17;19,71
115;2025-03-18;18,65
115;2025-03-19;17,24
115;2025-03-20;16,84
115;2025-03-21;15,45
115;2025-03-22;14,77
115;2025-03-23;14,18
115;2025-03-24;14,49
116;2025-03-24;2,103389999999999
116;2025-03-23;2,1981899999999985
116;2025-03-22;2,4446699999999986
116;2025-03-21;2,771729999999998
116;2025-03-20;2,6721900000000005
116;2025-03-19;2,620049999999999
116;2025-03-18;2,4257099999999987
116;2025-03-17;2,27877
116;2025-03-16;2,03703
116;2025-03-15;2,03229
116;2025-03-14;2,122349999999999
116;2025-03-13;1,880609999999999
116;2025-03-12;1,5416999999999987
116;2025-03-11;1,3473599999999983
116;2025-03-10;1,2004199999999994
116;2025-03-09;1,0534799999999986
116;2025-03-08;1,2833699999999997
116;2025-03-07;1,3260299999999994
116;2025-03-06;1,1790899999999986
116;2025-03-05;1,4563799999999991
116;2025-03-04;1,7360399999999991
116;2025-03-03;1,8735
116;2025-03-02;1,9137899999999988
116;2025-03-01;2,00385
116;2025-02-28;2,961359999999999
116;2025-02-27;2,8053199999999983
116;2025-02-26;2,6887599999999985
116;2025-02-25;2,7583199999999994
116;2025-02-24;2,903079999999999
116;2025-02-23;3,047839999999999
116;2025-02-22;3,232079999999998
116;2025-02-21;3,527239999999999
116;2025-02-20;3,8618799999999993
116;2025-02-19;3,9314399999999994
116;2025-02-18;5,09328
116;2025-02-17;5,012440000000002
116;2025-02-16;4,632680000000001
116;2025-02-15;4,02544
116;2025-02-14;4,209679999999999
116;2025-02-13;3,190719999999999
116;2025-02-12;3,412559999999999
116;2025-02-11;3,8224
116;2025-02-10;4,457840000000001
116;2025-02-09;5,055679999999999
116;2025-02-08;6,144199999999998
116;2025-02-07;7,268439999999998
116;2025-02-06;9,71056
116;2025-02-05;34,52467999999999
116;2025-02-04;40,53879999999998
116;2025-02-03;36,21292
117;2025-02-03;132,39
117;2025-02-04;78,4
117;2025-02-05;64,4
117;2025-02-06;55,41
117;2025-02-07;34,41
117;2025-02-08;28,42
117;2025-02-09;22,42
117;2025-02-10;48,43
117;2025-02-11;65,44
117;2025-02-12;16,45
117;2025-02-13;24,12
117;2025-02-14;24,26
117;2025-02-15;24,87
117;2025-02-16;23,67
117;2025-02-17;22,08
117;2025-02-18;20,69
117;2025-02-19;20,7
117;2025-02-20;20,31
117;2025-02-21;20,71
117;2025-02-22;19,92
117;2025-02-23;20,53
117;2025-02-24;19,14
117;2025-02-25;19,15
117;2025-02-26;18,35
117;2025-02-27;18,36
117;2025-02-28;17,37
117;2025-03-01;16,98
117;2025-03-02;16,38
117;2025-03-03;16,39
117;2025-03-04;15,79
117;2025-03-05;15,4
117;2025-03-06;15,4
117;2025-03-07;16,21
117;2025-03-08;15,41
117;2025-03-09;15,95
117;2025-03-10;13,62
117;2025-03-11;45,63
117;2025-03-12;13,63
117;2025-03-13;17,3
117;2025-03-14;17,04
117;2025-03-15;18,04
117;2025-03-16;17,24
117;2025-03-17;17,05
117;2025-03-18;16,85
117;2025-03-19;17,85
117;2025-03-20;17,26
117;2025-03-21;17,66
117;2025-03-22;15,66
117;2025-03-23;37,67
117;2025-03-24;27,67
118;2025-02-03;155,84
118;2025-02-04;174,48
118;2025-02-05;148,56
118;2025-02-06;41,61
118;2025-02-07;31,09
118;2025-02-08;26,24
118;2025-02-09;21,55
118;2025-02-10;18,97
118;2025-02-11;16,23
118;2025-02-12;14,46
118;2025-02-13;13,51
118;2025-02-14;17,9
118;2025-02-15;17,11
118;2025-02-16;19,72
118;2025-02-17;21,36
118;2025-02-18;21,7
118;2025-02-19;16,7
118;2025-02-20;16,4
118;2025-02-21;14,96
118;2025-02-22;13,68
118;2025-02-23;12,89
118;2025-02-24;12,27
118;2025-02-25;11,64
118;2025-02-26;11,34
118;2025-02-27;11,85
118;2025-02-28;12,52
118;2025-03-01;13,19
118;2025-03-02;12,88
118;2025-03-03;12,74
118;2025-03-04;12,27
118;2025-03-05;11,32
118;2025-03-06;10,37
118;2025-03-07;10,87
118;2025-03-08;10,73
118;2025-03-09;9,94
118;2025-03-10;10,44
118;2025-03-11;10,95
118;2025-03-12;11,61
118;2025-03-13;12,77
118;2025-03-14;13,59
118;2025-03-15;13,29
118;2025-03-16;13,3
118;2025-03-17;14,13
118;2025-03-18;14,63
118;2025-03-19;15,3
118;2025-03-20;15,48
118;2025-03-21;15,82
118;2025-03-22;14,7
118;2025-03-23;13,86
118;2025-03-24;13,53
119;2025-02-03;192,09
119;2025-02-04;215,1
119;2025-02-05;183,11
119;2025-02-06;51,12
119;2025-02-07;38,13
119;2025-02-08;32,15
119;2025-02-09;26,36
119;2025-02-10;23,18
119;2025-02-11;19,8
119;2025-02-12;17,62
119;2025-02-13;16,44
119;2025-02-14;21,86
119;2025-02-15;20,88
119;2025-02-16;24,11
119;2025-02-17;26,13
119;2025-02-18;26,56
119;2025-02-19;20,38
119;2025-02-20;20,01
119;2025-02-21;18,23
119;2025-02-22;16,66
119;2025-02-23;15,68
119;2025-02-24;14,91
119;2025-02-25;14,14
119;2025-02-26;13,77
119;2025-02-27;14,39
119;2025-02-28;15,22
119;2025-03-01;16,05
119;2025-03-02;15,67
119;2025-03-03;15,5
119;2025-03-04;14,92
119;2025-03-05;13,74
119;2025-03-06;12,57
119;2025-03-07;13,19
119;2025-03-08;13,01
119;2025-03-09;12,04
119;2025-03-10;12,66
119;2025-03-11;13,28
119;2025-03-12;14,1
119;2025-03-13;15,53
119;2025-03-14;16,55
119;2025-03-15;16,17
119;2025-03-16;16,19
119;2025-03-17;17,21
119;2025-03-18;17,83
119;2025-03-19;18,65
119;2025-03-20;18,87
119;2025-03-21;19,29
119;2025-03-22;17,91
119;2025-03-23;16,87
119;2025-03-24;16,47
120;2025-02-03;56,92
120;2025-02-04;51,52
120;2025-02-05;41,72
120;2025-02-06;30,13
120;2025-02-07;23,58
120;2025-02-08;20,72
120;2025-02-09;18,97
120;2025-02-10;18,54
120;2025-02-11;19,22
120;2025-02-12;20,74
120;2025-02-13;21,4
120;2025-02-14;22,28
120;2025-02-15;23,61
120;2025-02-16;26,33
120;2025-02-17;28,83
120;2025-02-18;34,66
120;2025-02-19;33,17
120;2025-02-20;33,45
120;2025-02-21;31,67
120;2025-02-22;28,57
120;2025-02-23;21,87
120;2025-02-24;20,24
120;2025-02-25;17,89
120;2025-02-26;14,73
120;2025-02-27;11,57
120;2025-02-28;11,58
120;2025-03-01;13,64
120;2025-03-02;12,45
120;2025-03-03;11,13
120;2025-03-04;11,14
120;2025-03-05;9,83
120;2025-03-06;8,52
120;2025-03-07;7,61
120;2025-03-08;8,54
120;2025-03-09;11,52
120;2025-03-10;13,38
120;2025-03-11;16,59
120;2025-03-12;20,48
120;2025-03-13;21,42
120;2025-03-14;21,44
120;2025-03-15;19,21
120;2025-03-16;16,96
120;2025-03-17;17,41
120;2025-03-18;19,69
120;2025-03-19;18,58
120;2025-03-20;19,96
120;2025-03-21;19,75
120;2025-03-22;18,45
120;2025-03-23;16,54
120;2025-03-24;17,1
121;2025-02-03;126,32
121;2025-02-04;122,4
121;2025-02-05;161,59
121;2025-02-06;192,88
121;2025-02-07;176,12
121;2025-02-08;125,55
121;2025-02-09;87,62
121;2025-02-10;69,89
121;2025-02-11;60,33
121;2025-02-12;55,91
121;2025-02-13;51,58
121;2025-02-14;50,62
121;2025-02-15;60,22
121;2025-02-16;66,94
121;2025-02-17;66,1
121;2025-02-18;63,79
121;2025-02-19;61,24
121;2025-02-20;58,72
121;2025-02-21;57,98
121;2025-02-22;57,06
121;2025-02-23;56,95
